,Unnamed: 0,free_text,label_id
45,45.0,Burn real la j,0
46,46.0,Sex nắc ak nhằm sắc nét :)),0
47,47.0,Cực kỳ thuyết phục =)),0
48,48.0,KHOÁI GHÊ,0
49,49.0,Mãi yêu <3,0
50,50.0,Đúng thực sự😂,0
51,51.0,Toàn Trịnh vậy 1k1 người yêu thích vì vị bác sĩ này qua đời thì sao nhỉ 🤔,0
52,52.0,Đạt Trần hỏi luôn cho tiện vì lười vào gg đấy,0
53,53.0,Trao huy trương luôn cho đồng chí này,0
54,54.0,chỉ biết tự nhắc mình cần phải cố gắng thật nhiều để tương lai có thể lo cho em và gd,0
55,55.0,viết sai kìa ad,0
56,56.0,Lại cực phẩm của abe,0
57,57.0,Cực kì thuyết đục !,0
58,58.0,"Haiz,",0
59,59.0,nhâm phẩm kém vá sena😂😂,0
60,60.0,trang nay bi bon viet tan mua dut roi. bay gio chi thay mui thoi ko ah,0
61,61.0,liêm sỉ đâu 😂😂,0
62,62.0,Trường Xuân r xong. Nay b tui có đến đây k vậy🤦‍♀️🤦‍♀️,0
63,63.0,Mấy người được truyền máu sau khi nghe tin 😂,0
64,64.0,Ad ko nghĩ nổi lí do à?,0
65,65.0,Trần Dần nằm vùng,0
66,66.0,Chị ơi sống mũi của e bị rõ có làm được không chị,0
67,67.0,Hậu việc hút thuốc Lào 🙂 :v,0
68,68.0,Chi ba đẹp qua,0
69,69.0,Mời em về với tộc của anh ...,0
70,70.0,Sơn Hòa with love🤣,0
71,71.0,☘️Em đang bán 1 số loại thuốc lá thơm ☘️Ai lấy loạj nào Ib em nhe ☘️E co bán lẻ và nhận ship toàn quốc,0
72,72.0,Haizzz thằng này nguy hiểm,0
73,73.0,Nguyên mẫu,0
74,74.0,có ai biết best nhạc này không ạ cho em xin :)),0
75,75.0,Rubi Bella Pham Thanh Loan Nguyễn Thanh Trúc Ở nhà hết đi,0
76,76.0,Khoing thử sao biết và rút kinh nghiệm... ở VN sáng tạo ra 1 cái j đó thì bị vùi dập... thử ra nước ngoài xem... họ còn cho tiền để đi học thêm và cùng nhau nghiên cứu thêm để phát triển nó cho đạt tới tối ưu... thật tiếc cho những nhân tài sinh ra ở VN,0
77,77.0,Hạnh phúc zậy 😂😂,0
78,78.0,Nguyễn Đăng Dự rảnh thế ib hỏi từng thằng đi? Lên đây ăn vạ gì thế?,0
79,79.0,Uiii chị Trangg đẹp gái thế mà sao cưới a độ xấu vllll :))))),0
80,80.0,camera xuất sắc một chiếc điện thoại tốt cho ae nào cần,0
81,81.0,Quan va. Dan nhu nhau phai ton trong phap luat. Khong thuen vi mot ai?,0
82,82.0,E nghĩa chao chi ba vang ngoc,0
83,83.0,"Quân bài tẩy ngày mai ms tung ra của Refund, hứa hẹn sẽ là clear tầm 2-3 squad sau đó vô địch luôn.",0
84,84.0,Cám ơn bạn,0
85,85.0,"Phải biết như thế nào thì người ta mới tình nguyện đi hiến máu bạn ak, bạn biết ao cũng có 1 cái đầu để suy nghĩ cơ mà, đâu ai như trẻ con nghĩ gì làm vậy đâu",0
86,86.0,Ờm.4 năm rồi,0
87,87.0,"Nh ông kbt chất lg giày cứ cmt ý ạ rep thường, rep 1:1 ,sf khác nhau đấy ạ?",0
88,88.0,chậm lại chút anh em...Việt Nam vô địch rồi,0
89,89.0,Tu bi không tình yêu...,0
90,90.0,Dân play Cao Bằng nhộm hair :)),0
91,91.0,Suy nghĩ xem ngày mai ăn gì :),0
92,92.0,đell giống anhhhh ơiiiiiii,0
93,93.0,Chúc mừng ngày nhà giáo muộn anh Ba,0
94,94.0,"em cũng có phi vụ làm thêm, vui lắm, em cũng gặp 1 cô gái trải đời cực kì luôn, cổ làm dịch vụ chỗ nguyễn khánh toàn :(",0
95,95.0,Nhạc jack nghe nhiều lần mới cảm nhận được.. Bài bày hay mà.,0
96,96.0,Công nghệ của tàu khựa thì đương nhiên là nó kiểm duyệt rồi ... nó không cho nhắc đến cụm từ hoàng sa trường sa .. vậy mà Việt Nam vẫn cho vận hành mạng vớ vẩn này còn người dân Việt Nam vẫn lao đầu vào mà sử dụng mạng chết toi này .. còn phía chính phủ Việt Nam thông qua mạng này đã mặc nhiên công nhận hoàng sa trường sa là của tàu khựa hay sao,0
97,97.0,Nói đến đâu cười đến đó...chị rrất đẹp .. ...nói chuyện có duyên...,0
98,98.0,Tuyệt cmn vời,0
99,99.0,Phong Thanh 🤣🤣🤣,0
100,100.0,Ch Minh Hiếu nói ch rất dễ thương thật,0
101,101.0,trông đại gia ngồi nhìn như thằng công nhân 🤣🤣,0
102,102.0,Thích gu này cơ :(,0
103,103.0,Trend mới khá “hài hước” của giới trẻ :))),0
104,104.0,- Khi nhà phát hành Iphone lại Là Thành Viên tộc Mixi :)),0
105,105.0,Trần Xuka Tránh được tình trạng móc cứt mũi chum tùm lay nữa... Vì một môi trường thật trong lành... 👍,0
106,106.0,Tự nhiên nghĩ lại thấy đẹp trai cũng là cái tội ae ạ,0
107,107.0,Cứ hình sự hóa cái tội bỏ hóa chất vào thức ăn và quản lý hóa chất nhập về VN thát kỹ vào.,0
108,108.0,Pháp luật cần phải có những biện pháp xử lý mạnh những trường hợp ngn,0
109,109.0,Ông Trần Dần nói chuyện..Anh Lân lặp lại lời nói..Tui mắc cười bể bụng,0
110,110.0,Chào em dẹp gái,0
111,111.0,Dương Đỗ soi làm j 3 :v,0
112,112.0,Cho hỏi nhỏ tý ạ_Trần Hồng Hà làm kinh tế giỏi như anh Chung không nhỉ?,0
113,113.0,Cực kì gần thuyết phục,0
114,114.0,Clear lo được nha anh Beee,0
115,115.0,Ngô Tấn Hưng ire 4/1 kêu chơi với lính?,0
116,116.0,Lên đi cái bạn ơiiii,0
117,117.0,Trí Kiệt lên cả báo ý chớ bạn ! Không chính xác sao giám đăng bạn !,0
118,118.0,Hào Nguyễn xin video vs cậu,0
119,119.0,Cm thời gian rồi sẽ chữa lành tất cả,0
120,120.0,Chị 3 giàu quá chị giúp đỡ cho e với,0
121,121.0,Khánh Nguyễn ghê,0
122,122.0,Buồn anh đạt,0
123,123.0,Án phí bên thua trả mà.,0
124,124.0,Văn Phát m có biết hết mấy cái này chưa,0
125,125.0,🤣 tưởng mua hàu cho c ly,0
126,126.0,Thương Mi Nhon chém hết,0
127,127.0,Hôm qua xét nghiệm ra âm tính rồi hôm nay mới thấy đăng bài?,0
128,128.0,Vie Nguyễn đâu đó thấp thoáng hình dáng c ấy k hà,0
129,129.0,Khoan từ từ cái em oi:),0
130,130.0,J thế ?,0
131,131.0,"Thầy đánh như thế là ổn áp r, đặc biệt cái giáo án nhường shutdown cho quái là quá ổn áp luôn, yêu thầy :3",0
132,132.0,Cô linda của chúng em đâu 😞,0
133,133.0,Hông cho tụi tui được nghỉ mà thắng... thắng cái puồi à,0
134,134.0,thể loại âm nhạc mới đó ông :)),0
135,135.0,Thanh Nguyễn việc nhẹ mà lương cao nak 😂,0
136,136.0,"hello Homies , hahaha Minh Vương",0
137,137.0,"1 chai Tommy chính hãng tao mua 96 đô, 1 chai Giò trắng là 98 đô, cái nào cũng gần 2tr3, đâu ra nước hoa 150k mà thật nhỉ",0
138,138.0,"Cháu yêu bác Dần lắm ạ,cháu chúc bác mạnh khỏe ạ để còn diễn hài cháu coi",0
139,139.0,đọc thấy mệt mệt nha :))),0
140,140.0,Xin hân hạnh giới thiệu nghệ sĩ hài số 1 trong làng esport việt,0
141,141.0,Clip này mấy ngày moi người..lúc nó làm clip xl cộng đồng mạng chưa..trước hay sau,0
142,142.0,chậm lại các bro =)),0
143,143.0,đầy người muốn hợp tác với Jack.KICM hợp tác với HuyR còn làm kéo tên tuổi HuyR đi xuống mà,0
144,144.0,Hát hay k M.n 😂,0
145,145.0,"Mình thấy nhạc của anh nghe lần 1 chưa thấy hay đc ạ. Các bạn nghe lần 2,lần 3 cơ. Phải nói như thế nào nhở. Các bạn cứ thử đi ạ. Đúng là so vs các bản hit trc thì bài này ko hay bằng. Nhưng cứ coi như lần comeback này a thử sức vs dòng nhạc mới đi ha. Cảm ơn các bạn đã đọc cmt của mình nè",0
146,146.0,Lyric cho ace:,0
147,147.0,Châu Châu mắc cười thiệt đmm :)),0
148,148.0,đem hẳn đặc sản ra trình làng,0
149,149.0,Hóng abe làm game thêm hard cho học sinh mãn nhãn,0
150,150.0,17:28 pháo cao xạ 12ly7 còn không thắm thì AK tuổi gì,0
151,151.0,gáy time,0
152,152.0,Vinh Râu không thích điều này :(((,0
153,153.0,Bông Xù Ngọc Hiền Le Hoang Phuong Uyen Quynh Nguyen đích thị là cô giáo,0
154,154.0,Nếu ông Lân cười sợ Trần Dần không diễn hài nữa,0
155,155.0,Nguyễn Thùy Giang đỡ đi =)),0
156,156.0,Cũng điều là đảng viên các ông cả. Dân thường ai lắm hơi mà chạy. Khi các ông cấm thì bộ máy của các ông đã không còn chỗ nhét nữa.đất nước đến lúc suy tàn vì các ông.,0
157,157.0,Thơ hay quá bác ơi triệu like,0
158,158.0,bóp băng thông và phao tin sửa cáp..,0
159,159.0,Sống chậm lại đi,0
160,160.0,Tất nhiên.có chết ngay đc đâu,0
161,161.0,Eu là một liên minh còn Âu là tên một châu lục đồng chíPhạm Vũ nhé,0
162,162.0,Lắm trò thật sự.. muốn cả xh lên án thì mới thấy nhục hay sao ấy.. chán các thành phần hại dân hại nước vô trách nhiệm với gia đình và cộng đồng,0
163,163.0,Facebook cô mình hiếu là gì vậy mới ngừoi,0
164,164.0,Cái j nó nhổng lên v abe 😂,0
165,165.0,Phương Linh Mai Anh trend đây nè haah,0
166,166.0,"Ngày xưa thầy giáo tao đã khuyên bọn con trai lớp tao rằng: “ Bất cứ việc gì trong thiên hạ, cứ đem về hỏi vợ, rồi làm ngược lại là xong”",0
167,167.0,"nói gì thì nói Nhung ko cố ý , còn hành vi này cố ý lại khác",0
168,168.0,Bén như cái chén :v,0
169,169.0,"Mà say oh yeah là của anh mình mà , ad bị lag hay gì vậy 🤬",0
170,170.0,Chào Độ của 2020 nhá,0
171,171.0,Sảnh tới sáng luôn ae,0
172,172.0,Cũng thường nếu ko sub thì cũng ko nghe rõ,0
173,173.0,"Bác đấy cũng chỉ 2 mắt , 2 tay , 2 chân như người bt thôi . Để thay đổi thì k chỉ 1 sớm 1 chiều đc . Nói thật cho ad lên làm có nổi đc như bác đấy làm bây h ko mà nói",0
174,174.0,Nhìn đẹp sang chảnh,0
175,175.0,Fb thật cô mình hiếu là j vậy ah,0
176,176.0,Tụi nó chỉ là đi trc vài năm thôi mà,0
177,177.0,😄,0
178,178.0,Bàn tay chj đẹp quá .,0
179,179.0,Hồng Sơn Nguyễn ông ơi cho tui xin video dc ko ông,0
180,180.0,Đấng trong truyền thuyết,0
181,181.0,Đang nhếch đừng động vào hahha,0
182,182.0,Lê Hải Nam xin vid bro 😀,0
183,183.0,Mai Lan Nguyễn đ hiểu kiểu j luôn :)))),0
184,184.0,Quốc Cường đang rửa tiền tỷ ở Nga sao á.Tiền tỷ ở đây là tiền của Jack.T nghĩ vậy ai có quan điểm nào khác không?,0
185,185.0,Đúng kiểu dùng hàu biển OB có khác\\,0
186,186.0,So dien thoai con ne 01265675201,0
187,187.0,Coi cừ gần chết,0
188,188.0,Kính anh đi em,0
189,189.0,chỗ mình gần sát Bắc Ninh (Đông Anh),0
190,190.0,Huỳnh Minh lực,0
191,191.0,Làm vậy để chi.,0
192,192.0,đẹp thực sự :3,0
193,193.0,NT Lý trend nha bạn iuuuuu,0
194,194.0,Linh oi mày khỏi về vn luon nhe,0
195,195.0,Em đi viện bảo tàng ở Vĩnh Long thấy ông này trong hình sao giống thầy quá k biết có quan hệ gì k ạ 😂😂,0
196,196.0,N gọi là chuẩn thực sự đấy,0
197,197.0,Hồng Trần ui ở Dịch Vọng này,0
198,198.0,Toàn giáo án lủng mà cứ dựng lonnn là sao=)))),0
199,199.0,hài,0
200,200.0,VN cố lên,0
201,201.0,Khách gửi gỉo trái cây về nước làm quà mà nở lòng nào nó bóc ra ăn,0
202,202.0,Chị minh hiểu tẩy chay chị Ba chuyen gạt người,0
203,203.0,Cây cọc chứ nọc gì,0
204,204.0,Abe và sena ko thể ngang nhau được=)),0
205,205.0,Lâm Phương chắc năm sau thi rồi :)),0
206,206.0,... thôi ra làm chai sting cho đỡ tức vậy . Công Lý chỉ là tên của một diễn viên hài .,0
207,207.0,Hùng Công Trương Huy Nguyễn Xuân Dong Nguyen mấy xếp coi tình hình cho ae nghĩ để phòng dịch 😄😄😄,0
208,208.0,Người ta có chồng có con thơ dại.,0
209,209.0,Rõ ràng rành mạch biểu cảm tốt giọng có cảm xúc xuất sắc 10₫ về chỗ,0
210,210.0,thì bị môi a khoá mõm ngay a ơi 🤣,0
211,211.0,nhin chi hao hao giong ca si cam li va,0
212,212.0,Coi mà cừi xĩu. Cô nch dthw :3,0
213,213.0,M vặy á hả 😂,0
214,214.0,Anh Độ hồi xưa cũng pảnh như giờ luôn nhỉ,0
215,215.0,Quần cao bằng:)),0
216,216.0,Giáo án về One champ Lee bú đá và rụng mất xác,0
217,217.0,"Hoàng Xuân Tâm mắc cưòi quá haha , cmt này thật hài hước ??",0
218,218.0,Phải bớt bao nhiêu thùng sữa cho tùng vậy anh,0
219,219.0,Hi. Đúng chất anh độ có khác. Jo e toàn nói điệu giống anh vđái,0
220,220.0,được a oi,0
221,221.0,That su met moi,0
222,222.0,Cực kì thuyết phục ❤,0
223,223.0,Đéo nói nhiều 🙂,0
224,224.0,À thì ra vì muốn ăn 150 tĩ nên bán cái lương tâm vốn đã rách rưới để chê khoa học gia Nhật !,0
225,225.0,Bùi Đăng Hoàn chỗ này xa chỗ anh lắm em ơi 😂😂,0
226,226.0,Trương Nguyễn fan dragon ball,0
227,227.0,"Các bạn có nhiều tiền thì các bạn sài real, tụi tui làm đủ ăn đủ mặc lo gia đình các kiểu tiền ăn đâu mua 3tr 4tr. Tui ko là fan của ai cả chỉ thấy nói fake hay real thôi",0
228,228.0,Xem cô nói chuyện cười như 1 con điên :)),0
229,229.0,Cực kì thuyết phục :*),0
230,230.0,Hôm gặp ido đi ăn bún cùng gia đình có đeo khẩu trang đâu,0
231,231.0,"ô thế mọi người k bit ak, Trần Dần mắc bệnh từ khi chưa có dịch ak...ông này mắc loại bệnh còn nguy hiểm hơn Covid 19...",0
232,232.0,Sống nhanh lên các bạn :3,0
233,233.0,thộn 😂,0
234,234.0,má lên clip rồi. mà đéo hiểu có ai giúp cho những người này hay không. mặt rõ ràng ra rồi. mà cũng chẳng đéo quan tâm,0
235,235.0,Người Việt mà đéo được về Việt . Đâm đầu chết mẹ đi cho mấy mà vừa lòng .,0
236,236.0,Thế lúc nta nó cắm nhà vay ngân hàng để mở bạn có chịu hộ đồng lãi nào ko,0
237,237.0,❤️❤️,0
238,238.0,mắt ứa quá ông nội ơi,0
239,239.0,Chả liên quan nhưng sinh xong e bé như con tự kỉ ... Được bà chị đọc cho nghe bài của Thắm mà cười rung rốn !!! Thấy thoải mái hẳn như tìm lại chính mình ý... Tks page nhé 😍😍😍,0
240,240.0,Bây h cô đáng yêu deso !!>< 🌼💛,0
241,241.0,Điện thoại chụp đẹp cực kì,0
242,242.0,Kkk,0
243,243.0,Con Thương cô lắm,0
244,244.0,còn mình không đồng ý khi bảo bộ đội là chính quyền,0
245,245.0,Mé:))) vl NSND 😂,0
246,246.0,Dương Dương nhà bạn em trước nhà một người nhưng vẫn chưa ai thông báo để đi cách li,0
247,247.0,Đình Quang trưởng thành vì nhận được sừng mà mình ko biết gì cả :)))),0
248,248.0,Nghĩa là con mắt:)),0
249,249.0,Các bác để em,0
250,250.0,"Em ơi nhìn mặt đẹp mà kg đẹp nết tại sao là kiếp đàn ông chuyển giới phụ nử đẹp người kg đẹp nết vậy ta. Ăn nói kg văn hoá ai mà lấy , lấy về củng kg thua gì mấy con Việt kiều chửi. Phụ nử Việt nam Thuỳ Mỵ  đoan trang hôm nay bị mất phẩm chất mất danh giá bị đám yêu nghiệt này rồi. Trời ơi là trời sao bất công giới nửa quá vậy.",0
251,251.0,Nguyễn Quốc An thầy ba stress mấy giờ z tụi xem vs,0
252,252.0,Con thấy cái đó con xỉu 3Ngày😂,0
253,253.0,:)) nghe nó chửi xả xì trét phết :)),0
254,254.0,Bên Quỳnh có váy xinh yahh 💙 Qua fb xem thêm ạ,0
255,255.0,Đẹp quá thầy ơi,0
256,256.0,cayy nhờ :))),0
257,257.0,tay trắng :((,0
258,258.0,Em chỉ tin mỗi con Susan của thầy thôi,0
259,259.0,Quả bút thâm thúy vãi =)))),0
260,260.0,lý do ai cũng đoán đc mà :3,0
261,261.0,sống châm lại nào các cậu,0
262,262.0,"Hyeong Tea thôi ông im hộ mồm đi thánh nhân, đọc có vẻ như tiên nguyễn thì bảo tiên nguyễn, bắt bẻ cái gì ở đây",0
263,263.0,"Ơn dời ông ấy còn sống,ông ấy làm tôi phải buồn mấy hum nay..tưởng ông ấy bỏ diễn hài mà đi theo cô vi 19tuổi rùi chứ",0
264,264.0,ទូទៅ,0
265,265.0,"Thợ tóc đâyyyy, ai cắt tóc kkkkk =)))",0
266,266.0,"Đậu má nhiều lúc có 3,4 đôi thông mà éo ra được nó mới đau 🤣🤣🤣",0
267,267.0,Phụng Phèo Lina Nhi này lương cao nè các friends,0
268,268.0,Như thằng trên,0
269,269.0,làm thật đó hả thầy :)),0
270,270.0,ở đâu có púck ở đó có tấu hài,0
271,271.0,Cám ơn con vi rút,0
272,272.0,"Tôi post cái này và ghim lên đầu để những người mới vào page ko hiểu lệch lạc về page :)) còn những người like page từ khi page còn là facebook cá nhân thì khỏi phải giải thích nữa rồi heheee,,,",0
273,273.0,Chúc ae năm mới vv,0
274,274.0,cái deo gig thế này :vv,0
275,275.0,Thương hiệu của chú độ,0
276,276.0,“ trông anh có khác đéo gì thằng shipper cô độc không “ =))))),0
277,277.0,"Thực sự cạn lời vs những ng thượng đẳng này. Đặt câu hỏi thật hay, tại sao cấm hàn quốc nhập cảng vào VN thật quá độc ác. Nghe vl thiệt",0
278,278.0,djtcu hẳn là 6 múi :)),0
279,279.0,:v thế ông rapper chưa xem bao màn sấy vào mắt bản làng rồi,0
280,280.0,và đéo có ai tham nhũng cả :v,0
281,281.0,Thầy shopping giùm em 1 anh trai Mỹ đen với.,0
282,282.0,"Viết thì ai mà ko viết được,trừ người ko biết chữ.đây biết là lời của ai 😂😂😂",0
283,283.0,nghe có vẻ vô lý nhưng lại hết sức thuyết phục :),0
284,284.0,"Sống trong nhung lụa, ngày ăn đi chơi tối đi bay. Nay bị nhốt nên ngột hahahha",0
285,285.0,cac gì bóng của thầy là con chó à?hay linh thú nằm trong thầy đây,0
286,286.0,Khong Biet ức chế vl :3,0
287,287.0,Sống thực tế đi bà già,0
288,288.0,"Đã là thế giới thứ 3 thiệt thòi ai cũng có nỗi buồn nhưng xem Cô rất yêu đời,luôn vui tươi hài hước",0
289,289.0,Trên mình có suối nước mát nhiều gái nha Sóiii!:)),0
290,290.0,Toang quá thầy ơiiii :))),0
291,291.0,Mạng bên thái live được k a ơi,0
292,292.0,Quỳnhh Hoa nhà ko về tính về đâu?,0
293,293.0,Nguyễn Thị Luận Thái Nguyên nữa :((,0
294,294.0,triệu like cho cô Minh Hiếu. cô nói câu nào cũng vui hết.xem mà cười từ đầu đến cuối clip,0
295,295.0,Bộ tài nguyên và môi trường chết mẹ đau hết rôi?!,0
296,296.0,Em tin thầy sẽ làm đc,0
297,297.0,R làm đc gì tụi nó? Đéo làm đc gì. Tiền này chia cho lũ dlv hvb cộng con hết r,0
298,298.0,Ơ thế lưỡi thầy k có đốm à :/,0
299,299.0,Trần Quốc Duy chấp nhận sự thặc rồi nhe kk,0
300,300.0,Thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ😆,0
301,301.0,"alloc(init,512, GetTickCount)",0
302,302.0,Trần Hoàng Long ph..?,0
303,303.0,10:59,0
304,304.0,Chi ba .cho 10trieu chi ba,0
305,305.0,Trend này lâu lắm rồi,0
306,306.0,đập bộ PC lấy j stream,0
307,307.0,"Sau khi xem xong Clip của Chị Minh Hiếu , theo  suy nghĩ của tôi , những người chuyển giới nói riêng và những người trong cộng đồng LGBT , họ rất giỏi và rất có nghị lực để vươn lên , và họ chứng tỏ cho mọi người biết rằng họ ko phải là những người sống ko có ích cho xã hội , điển hình ở đây là Hương Giang , Lâm khánh Chi , và mới đây là Chị Minh Hiếu . Tôi xin chúc cho các chị luôn luôn đc sức khỏe dồi dào , Hạnh Phúc , và thật nhiều niềm vui trong cuộc sống.",0
308,308.0,Cho tui cái Facebook của bả đi,0
309,309.0,"Lo cho ông Hổ quá, hóa ra là tin đồn, nhưng hôm nay PhoBolsaTv phỏng vấn ông Hổ : vẫn thấy ông khỏe mạnh, vẫn xàm lông tấu hài như xưa là t mừng rồi , câu chuyện của Hổ vẫn mặn như này nào :)",0
310,310.0,Ma ba rat la xinh xan con noi thiet,0
311,311.0,"Phân biệt nhờ phần đuôi nhé, sam đuôi kiểu hình trụ khi sờ thì có gai gai. Còn so đuôi tròn hơn và sờ vào nó trơn mịn",0
312,312.0,Hoàng Văn Hướng,0
313,313.0,Quá nhọ cho đội xóc lọ.,0
314,314.0,Dăm ba con dao anh thích em tặng anh luôn nè,0
315,315.0,khi mày mặc quần trong đắt hơn quần ngoài :)),0
316,316.0,Thanh Trần Phương đồ tết nghĩa địa dì vs chị em mình,0
317,317.0,Ám ảnh vl,0
318,318.0,Cảm ơn các bạn. Chả là mình bị tắc đít mấy hôm nay.. may nhờ có các cmt của các bạn mà mình cười phụt cả cứt ra rồi 😱😘😘😘 tks nhiều.. :3,0
319,319.0,Quang Khải tối nay :),0
320,320.0,Nhạc hoaxpox mix hay vl,0
321,321.0,Cố lên Thầy ơi,0
322,322.0,Bao nhiêu. Để đại gia dân bù,0
323,323.0,Gà Rừng xin địa chỉ để chụp cái ảnh r về 🤣🤣🤣,0
324,324.0,Nguyện trao thân em nhưng anh đã xuống đầu rồi,0
325,325.0,Chống dịch này còn hơn đấu quân mông cổ🤣🤣,0
326,326.0,Sếp nhà ngta kbh lm mình thất vọng 😇,0
327,327.0,Thanh Bình do anh bảo k có tư duy của con gái bình à :)),0
328,328.0,Loại nghiện game + săm trổ k có tương lai đâu nha,0
329,329.0,dc vl a oiiiii,0
330,330.0,giọng cười phu thuê 😂,0
331,331.0,Trần Văn Hưng tia nhanh thế,0
332,332.0,Hồ Thị Trúc Phương uak..khoảnh khắc huyền thoại ra đời 🤣🤣,0
333,333.0,Xl e hai thì à.!,0
334,334.0,Và thế là từ đây e sẽ ko bh về đvi nữa🤣🤣🤣,0
335,335.0,P/s xin hân hạnh đồng hành cùng nụ cười toả nắng =)),0
336,336.0,Không 1 cái phẫn nộ vì quá chill :3,0
337,337.0,Còn đây là BAROIBEO,0
338,338.0,"Nghe mà thấy nhục nhã, ăn nói vô học",0
339,339.0,Chất khỏi nói,0
340,340.0,Ngủ deodcroi,0
341,341.0,Ưng vl =)),0
342,342.0,thích anh Tuân cười ghê ă .,0
343,343.0,Công tình mà nói lời nghe chưa đã.,0
344,344.0,Châu la gi cua chi vay,0
345,345.0,nhờ cô ba vàng ngọc nên minh hiếu mới nổi mà bây giờ chị hiếu nổi hơn .thích chị hiếu hơn,0
346,346.0,nhím thì bỏ qua đi A,0
347,347.0,không nhé,0
348,348.0,Giờ này ngta ngủ hết r thầy ơi . Ai ngủ rồi điểm danh phát,0
349,349.0,Nguyễn Ly mỗi lần mở đá banh bạn nói j nè😆😆,0
350,350.0,Chào cứng :v,0
351,351.0,Tóm lại là con gái hay trai... 😶😶😶...bực mình vl nhìn hoài ko ra 😑😑,0
352,352.0,Yêu abe nhiềuuuu,0
353,353.0,Mong bác khỏe  mạnh  để  cho ae xem cho vui ko thì  mùa  dịch này  buồn  lắm,0
354,354.0,Siu phẩm hả abe 🤔🤔🤔,0
355,355.0,@Hải Đăng giá đó là cao rồi b. Minh bán hang f1 gia dưới 200k thui. Mà nếu đã bán hàng thi nên trung thực. Mình bán gì mình nên nói để khách lựa chọn. K phai ai cũng có tien su dụng nuoc hoa chính hãng.,0
356,356.0,Sắp đc 1 năm r :v,0
357,357.0,Kể kiểu tóc mà nó chi tiết bánh cuốn vl a ạ :v,0
358,358.0,Tuổi trẻ chưa trải sự đời,0
359,359.0,Tao đã hút cảm cmn động cho đến khi biết thằng đăng là,0
