,Unnamed: 0,free_text,label_id
39,39.0,Hình như mình thấy con nhà nòi . Sao toàn đưa con ra ngoài đi du hoc mà ko hoc ở đây. . Ở đây nghe mấy sếp nói giáo dục đau có thua ai. Với lại mình cũng nhiều tiến sĩ. Giáo sư lắm mà. .,0
40,40.0,Nguyễn Hiếu fake là fake lại còn 11 với chả 1:2,0
41,41.0,Bê l**** chạy hjhjjhh,0
42,42.0,Đhs nghe xong khóc ạ :(( cảm ơn bố chúc con thi tốt =))) i love Sói :>,0
43,43.0,"Nhìn Trần Dần răng, tóc, mặt mũi đang phong độ ri ko biết có đợi đến 2022 về lấy lại nhà được ko đây?",0
44,44.0,"Bạn nói đúng đấy! Người khác chỉ đánh giá sự thành công của bạn nhưng họ không chấp nhận sự nỗ lực của bạn đâu! Tiền ai trả muốn, nhưng cuộc sống này mới phức tạp, khi họ thấy đồng tiền nó quá bạc beo",0
45,45.0,anh Đức Khoa Nguyễn,0
46,46.0,Anh em ai thiện chí giúp tôi thoát nợ với,0
47,47.0,Co thi noi hong ai muong noi nha,0
48,48.0,"Sau khi đọc hết bài viết của NLS, tôi thấy chi tiết này khá bất lợi cho HDH. Do Hải đưa tiền cho c Vân đi mua trái cây, dựa vào ánh đèn trên lầu 1, và thức ăn nhuyễn trong dạ dày và luật sư đặt ra giả thuyết vụ án phải xảy ra sau 22h30. Nhưng khi có kh",0
49,49.0,Mình không tinh Minh Hiếu la chuyển giới .Vi tiếng noi như giong nữc.Chuc Minh Hiếu luôn vui tươi xinh đẹp.,0
50,50.0,Góp vui một tí :3,0
51,51.0,Minhh Khuê có bà ở trong đó k :vv,0
52,52.0,Chị đẹp quá chị ơi chửi linh cá lóc đi chị mà em rất thích những người mà chửi linh cá lóc lắm mà nghe đã lắm chị em đặng chị 4 like new luôn,0
53,53.0,Hoàng Thu Trang,0
54,54.0,Anh này có kết quả âm tính từ tối qua r nha,0
55,55.0,Trần Thanh Trúc e làm hết 2tr,0
56,56.0,Về sau vụ này kết quả như nào ấy nhỉ,0
57,57.0,Đừng nhắc làm tui thèm chứ cô ahuhu,0
58,58.0,Trúc Thanhc,0
59,59.0,Sai thế đéo nào dc.,0
60,60.0,Cực kì thuyết phục!!,0
61,61.0,abe kiếm tiền nuôi bò viên,0
62,62.0,đổi thành kênh du túp luôn à mấy bích,0
63,63.0,hay quá anh ơi :v,0
64,64.0,Của mình hay của người ae,0
65,65.0,Tui bán nước hoa giá 5-6tr nè....có tiền mua hong....nếu ko có tiền mua thì mua loại vài trăm nghìn dùng thì bảo giả....🤣🤣🤣 Đúng là nghèo mà còn đòi dùng đồ xịn nhưng rẻ.,0
66,66.0,Là xui rồi đấy chứ kkk,0
67,67.0,Thầy bói🙃🙃🙃,0
68,68.0,Thu Trang Nguyen anh tao có quả quần xịn hông,0
69,69.0,Đang trong nhà xem hài hải ngoại là số một 😁😂,0
70,70.0,"người ta đi ăn trộm cũng rất vất vả, phải thứ đêm hôm đi canh chứ phải dễ dàng đâu, nhiều khi phải canh 3-4 ngày chứ đâu phải đùa. a ko thương người đi bắt trói người ta là a sai rồi.",0
71,71.0,hộ,0
72,72.0,thầy nhớ mang vinh quang về - nghệ sĩ hài hước clm,0
73,73.0,May quá mỗi lần chơi đồ bọn mình toàn gửi hết điện thoại ở quầy lễ tân😁,0
74,74.0,Nguyễn Trọng Hiệp :((( nhớ mùi pháo tết,0
75,75.0,Cú lao ngoạn ngục đến từ tùng soi,0
76,76.0,Vào đây kiếm thóc nè các trò của Abe . Liên hệ mình để nhận ưu đãi 3tr nè,0
77,77.0,Khi quá nhiều tiền=))),0
78,78.0,Tạ Bích Loan lần này hỏi:động cơ của a bao nhiêu dung tích cho chuyến đi lần này :)),0
79,79.0,Tran Ngoc TanCả Lê HữuLưu Nguyễn phong cách này 10 năm trước tg Hieu Pham Trong nó dùng r :))))),0
80,80.0,Lươn khươn kiểu cao lãnh 🤣,0
81,81.0,Quả bút thâm thúy vãi =)))),0
82,82.0,Để ở đây và k nói gì thêm :)),0
83,83.0,Giống nhau như 2 giọt nước luôn Thầy,0
84,84.0,Vi Kimi Anh Quyen Le Trần Băng Linh Khánh Trần Quỳnh Hoa muốn kiếm tiền mùa dịch hông nè,0
85,85.0,Ủng hộ bác♥️,0
86,86.0,Ok a nhớ =)),0
87,87.0,chịu giồi :)))),0
88,88.0,Lisa Cailay dễ thương duyên dáng hết sức à :3 I lớp du chu cà mo,0
89,89.0,cho minh xin clip dc ko ban,0
90,90.0,Giáo án ma phi te của thầy thật bổ ích .,0
91,91.0,Phim hay vậy mà bồ t nó hong chịu đi coi,0
92,92.0,Nhất việt nam :)),0
93,93.0,Đây là sam bạn nhe,0
94,94.0,nằm thế nó head shot cho lại thành hòm,0
95,95.0,Từ khi theo dõi cái page này... thì thấy cái clip này là ý nghĩa nhất.... nhưng mà tao cứ thấy nó xàm lồn sao sao ý 😂😂😂,0
96,96.0,Quyền thuật của bác tiger gió thổi cũng bay,0
97,97.0,Dùng dầu gội clear auto toạch chuỗi nha mấy đứa điển hình là thầy giáo ba,0
98,98.0,Uầy được anh ơi,0
99,99.0,"Tao mới đọc cm gì xong vậy, tao chưa có chồng mà 😂😂😂",0
100,100.0,Vũ Đình Huấn =))))))))))),0
101,101.0,"Nv Hải tai nạn sống chết có số, k ns xe máy hay xe ô tô dễ chết hơn đc",0
102,102.0,:)))) a tôi đấy các ô ạ,0
103,103.0,Nhật Phát và não đã chọn lọc ra cho chúng ta là thịt chó có thể ăn :),0
104,104.0,Nhìn hơi dơ thầy ạ,0
105,105.0,Đập dập l nó ik minh hiếu,0
106,106.0,Hanh Viet quá là chí lí anh ơiii,0
107,107.0,Cực kì thuyết phục 🥺🥺,0
108,108.0,Anh em nhớ sub kênh mới của thầy để có những giáo án susan mới nha,0
109,109.0,Tội anh lương tháng có 7-8 triệu chỉ dám ăn tôm alaska không dám mua tôm nhỏ mà ăn 😢,0
110,110.0,Võ Minh Hiếu xin video bạn ơi,0
111,111.0,Các bạn cứ yên tâm nếu yêu đảng thì cứ đợi chờ đảng sẽ giải quyết...tui yêu đảng nha đang đợi giải quyết coi sao nè,0
112,112.0,Street style?,0
113,113.0,thì ra anh muốn chết🤭🤭🤭,0
114,114.0,í o í òoo :))),0
115,115.0,abe moi' noi' cl gi` v ?,1
116,116.0,Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞,0
117,117.0,anh Độ độ quả đâu ` cho hai bố con đuok quá,0
118,118.0,Toang thật ròi,0
119,119.0,Ông MC kiểu như ổng cố nhịn cười,0
120,120.0,"Ai ở Hà Nội thì cảnh giác , n có Thuật Thôi Miên nhé",0
121,121.0,cái gì cũng ngu chỉ có chơi ngu là giỏi :)),0
122,122.0,"Ây za, cẩn thận ko lại bóc 7 quyển!",0
123,123.0,"Thua cả trung quốc , thế mà suốt ngày chửi người ta.",0
124,124.0,Chửi xuất sắc thiệt chứ kk,0
125,125.0,Thầy đẹp trai và mẫu mực quá,0
126,126.0,Do Dat Gil đi đâu thế này gil,0
127,127.0,Được,0
128,128.0,Đưa cô lên top thịnh hành nào !!!,0
129,129.0,Con ko xin tiền  chi xin được góp công lam tu thiện. Con muôn mơ chỗ  cho đô  ngươi nghèo. Ai dư  thi cho ai thiêu thi lay cô  3,0
130,130.0,Goi người ta chui người ta người ta chui lại là hue ..... kkkk,0
131,131.0,Cực kỳ thuyết phục.,0
132,132.0,"Ngày 7/7/2007, Bộ Chính trị ra Chỉ thị 15-CT/TW về sự lãnh đạo của Đảng đối với các cơ quan bảo vệ pháp luật trong công tác điều tra, xử lý các vụ án và công tác bảo vệ Đảng. Nội dung trong chỉ thị này có liên quan đến sự bất lực trong phát biểu của tư",0
133,133.0,Công nhân sửa chữa đường dùng máy công suất lớn thổi bụi mù mịt giữa phố_Hà nội VN mới có,1
134,134.0,Hải quan ngta thì giúp đỡ hành khách,0
135,135.0,Cho tui cái Facebook của bả đi,0
136,136.0,Vũ Đức Cường nổ lực của thầy hát dc đền bù rồi,0
137,137.0,Ông bố của năm🤣,0
138,138.0,công nhận cái khẩu trang giống thật còn....,0
139,139.0,10 năm trc =)),0
140,140.0,độ học giỏi,0
141,141.0,Người Việt nam cứ thấy cái gì xấu là lên án mà Ko hiểu rõ bản chất thực sự của nó.,0
142,142.0,"Chổ của tui tệ nạn đầy: Đá gà, trộm vặt: Bắt chó, trộm sầu riêng, mutua, mít... Những thằng xì ke thế mà mấy ôg nội tui ko biết, or làm ngơ vì ko phải tài sản của mình?! Từ những chuyện nhỏ ấy làm dân rất bức xúc, có 1lần 1ông bị bắt chó bắn cung lòi ruột thế nhưg CA chẳng tìm ra ai. Thế mà ấp văn hóa mọc khắp nơi. Niềm tin vào CA ngày càg lụi tàn, nhữg chuyện vặt vảnh nhưg xử lí kó xog thì dân tin vào ai?",0
143,143.0,Thấy vuivui ta ...,0
144,144.0,Hữu Nguyễn căn cứ vào hàng cmt luôn,0
145,145.0,Nguyễn Đạt chưa dm,0
146,146.0,Noel 😆,0
147,147.0,Trần Dần ko nhiễm ncovid nhưng nhiễm virus hoang tưởng!🤣🤣🤣,0
148,148.0,Mất thì lập qua nổi tiếng để làm gì 😞,0
149,149.0,"Tôi post cái này và ghim lên đầu để những người mới vào page ko hiểu lệch lạc về page :)) còn những người like page từ khi page còn là facebook cá nhân thì khỏi phải giải thích nữa rồi heheee,,,",0
150,150.0,thuyết phục cực kỳ,0
151,151.0,Nhà e bán nước hoa bim bim nhé dùng xong chắc bê l chạy tiếp ý chị ;)),0
152,152.0,cãm ơn chị... Nhờ nghe chị nói mí bửa nay khó ỉa nay nghe xoq vô tụt cái thiệt là khỏe cái bụng,0
153,153.0,H,0
154,154.0,Ty xa nửa năm của tui cuối cùng chẳng ra đâuu,0
155,155.0,"Dân đen ăn lồn hết rồi, đkm :D",1
156,156.0,ẩu r thầy ơi,0
157,157.0,Nghe kì kì sao á. Con trai với mẹ mà liệu mấy cái lời nghe 😋😋😡,0
158,158.0,Hahaj,0
159,159.0,Má  ba vàng Ngọc nói quá Chất  quá hay  sdt của con 0921507879,0
160,160.0,Chiếc túi dành cho mấy đứa hay ỉa dạo:)),0
161,161.0,Sợ ma quá à,0
162,162.0,Đã tym and chia sẽ ❤️,0
163,163.0,giờ mới thấy có tiền có quyền và đúng là mua tiên cũng được,0
164,164.0,Lam Thuy Vy,0
165,165.0,Thấy chúng nó fan cứng nói j đấy hay vl ra mà mình là fan cứng cmt nhạt vl :((,0
166,166.0,Cuộc sống ở thiên đường,0
167,167.0,Để a đáp lại nhé,0
168,168.0,"ong Tran Dan dang nhay dam ,chu hkong phai mua vo lol",0
169,169.0,Lam Pham Ai Chau add với,0
170,170.0,Vô đây coi là được liền nè mấy bợn,0
171,171.0,"Yên tâm đi, ở việt nam thằng nào nguy hiểm có nguy cơ kéo cả dây chết là nó sẽ bị ngã cầu thang hoặc ngã xe ngay lập tức. Giấy chứng nhận tâm thần được coi là kim bài miễn tử. Nói chung chỉ cần không ngã cầu thang và có chứng nhận tâm thần thì có thể sống khá là dai!!",1
172,172.0,Anh toii làm hẳn quả vlog bốn mấy phút. Được thực sự :))))),0
173,173.0,Dăm ba con dao anh thích em tặng anh luôn nè,0
174,174.0,Tìm mọc râu mới thấy cmt anh,0
175,175.0,Thuỷ Tiênn thế thì nó lại gãy e nhò 😂😂😂,0
176,176.0,Đồ giả,0
177,177.0,Z hỏ,0
178,178.0,Nhậu cái đm chúng mày lũ chó hại dân hại nước,0
179,179.0,Thanh Nhat Nguyen oki cảm ơn bạn,0
180,180.0,Ngân Đỗ nhìn mà tức á,0
181,181.0,Tùng sói said: Hôm nay tôi sẽ làm vlog dẫn ông già tôi đi ăn cua hoàng đế :V,0
182,182.0,tôi còn tưởng nó là ( đăng ký cái lồn ),1
183,183.0,From Mixi With Love 💜,0
184,184.0,Trời vl nhiều 1,0
185,185.0,Dễ thương và duyên quá Cô ơi. Love Cô.,0
186,186.0,Cảm ơn anh bô đã cho bác độ nhà em ít lộc đón tết,0
187,187.0,thích bà này vãi,0
188,188.0,Nick j ấy nhỉ?,0
189,189.0,Dân InDo bán nói chuẩn đấy,0
190,190.0,Nhục nhã vc 😂,0
191,191.0,Bác sĩ và người nhận máu :🤧,0
192,192.0,Xin ảnh ạ,0
193,193.0,Khúc đầu nứng quá thầy uii,0
194,194.0,Cực kì.. Ak mak thôi,0
195,195.0,Vũ Hạnh Dương cô dạy cả bộ môn chửi nữa ah 🙄,0
196,196.0,"mua đi, đc dịp têt này thôi",0
197,197.0,hết thời xuống núi lấy thun búng l*n :v,1
198,198.0,Abe vô địch Abe vô đối :< em mãi yêu Abe,0
199,199.0,Trương Yến 😂😂🤣🤣🤣🤣🤣thật á,0
200,200.0,Cả thế giới đang cầu nguyện cho dân chúng bình an - báo toàn đăng mấy tin k liên quan ... haizzz chuyện tc của họ kệ đi soi mói vừa,0
201,201.0,đẹp trai thật sự :(,0
202,202.0,..nội các của đương kim thủ tướng mà !,0
203,203.0,"có gói cứu trợ phát là bùng dịch nhỉ tội cho cô em tên Nhung, không hiểu mô tê gì thành vật thế thân chuyển hướng dư luận :))",0
204,204.0,tui đi vài đường quyền,0
205,205.0,cao cao quyen cua chu tran dan,0
206,206.0,E thấy tư duy anh Ba không thi Siêu Trí Tuệ bộ môn Marco thì hơi phí,0
207,207.0,Cái kiểu gì v Nguyễn Thanh Cường,0
208,208.0,Đỗ Thanh Nhàn chuyên cơ riêng cũng không thoát. Sợ =))),0
209,209.0,Thông não hộ em abe,0
210,210.0,Nghe vô lí nhưng mà khá là thuyết phục,0
211,211.0,Đầu tới cuối ca có 1 câu mà cười muốn bò 🤣🤣,0
212,212.0,Tập  này  có  cô mik hiếu hài  quá  trời  hài... Vui ơi  là  vui.... Thương  cô ghê,0
213,213.0,I love you to ca mo,0
214,214.0,Thầy sử lí pha này hay quá =))),0
215,215.0,"Anh em mà phát hiện có bệnh, đừng sợ cứ đi cách ly nhé ❤️",0
216,216.0,♡,0
217,217.0,Kiều An nghe khoảng 5 lần là nghiền lun ấy . Tại lần đầu chưa bắt nhạc thui 🤣🤣🤣,0
218,218.0,Nguyễn Đăng Khoa nhưng khách mua thì ng bán phải nói là con này có độc chứ.mình muốn mua gì mà ng bán nói có độc này nọ là mình ko bao giờ mua đâu,0
219,219.0,Nhờ sự cố gắng miệt mài mà giờ chúng ta mới có ngày hôm nay :)))),0
220,220.0,deo vang gia  nhieu vay troi,0
221,221.0,Chi oi tay chi dep qua,0
222,222.0,Các em ở nhà yên tâm anh vẫn mạnh khoẻ :v,0
223,223.0,Chưa thấy cho nghỉ :),0
224,224.0,Điệp viên xxx vn,0
225,225.0,Trần Phú ngày mai là vượt sỉ số lớp r lấy đâu mà kêu :((,0
226,226.0,trong khi tôi đang lo stream thay ông thì ông lại ăn chơi đua đòi bên Thái à- Sói said :v,0
227,227.0,"Dàn Táo năm nay làm chương trình TÁO QUÂN VI HÀNH nhé mn, phát sóng 9h tối 23 Tết trên VTV3 :))",0
228,228.0,Dubai mà coi cái bảng giá này là dội hàng liền... chiếc hyundai i20 bên Ân độ bán $9000 về Vn gần 650 triệu ...! Mua 1 chiec xe là cúng cho chúng nó hơn 1 chiếc xe.. kn thật,0
229,229.0,Giờ phút hạn chế đi du lịch đi trời...,0
230,230.0,Nguyễn Hữu Làm chào a xeme,0
231,231.0,Chi oi e dang kho vi con corona nghe 1 nghin do em bi choang,0
232,232.0,Tại sao phải trả lời thầy,0
233,233.0,Nguyễn Quốc An GAM bagà,0
234,234.0,Ai đây abe,0
235,235.0,Xuân Quyết chắc lúc đấy chưa phát dịch nên kbt,0
236,236.0,Duyen Huynh chắc cty mình đó :))),0
237,237.0,Lê Hà Thư k hiểu c tôi nghĩ j mà làm quả đầu này 😆😆😆,0
238,238.0,Phan Nhuệ Anh ;)) gì vậy má,0
239,239.0,Phát Nguyễn đánh dằn mặt nè cđ cho chừa :))))),0
240,240.0,Khách mời này Duyên qua 🥰,0
241,241.0,Ông Trần Dần lại muốn về Việt Nam đó mấy bạn cccđ ạ.không có tiền về Việt Nam sống thì phải chịu thôi chứ về Việt Nam sống và chết tại quê cha đất mẹ vẫn thấy thanh thản hơn.,0
242,242.0,Cô hiếu là đẹp nhất 😍,0
243,243.0,Nhăn người abe,0
244,244.0,Bảo virus corona nó sống trong máu thì thua :)),0
245,245.0,Có diên chet lien :((,0
246,246.0,Mô phật :)))))) Trâm Mai Phương Mai Khánh Ly Thủy Tiên,0
247,247.0,Mong thầy luôn có những giáo án chất lượng để chúng em có thể tiếp thu và sánh vai với các bạn khác,0
248,248.0,cay vl 😞,0
249,249.0,Gương sáng đáng noi theo !thói đời thật bạc bẽo !xã hội lại bèo nhèo ! Thương em thân phận nghèo ! Mong em sớm an nghỉ !,0
250,250.0,Phan Thanh Thảo conac,0
251,251.0,It’s San Francislong,0
252,252.0,Các chị sắm tóc chưa :)))),0
253,253.0,Thôi hoà bình công lý gì? Làm loạn :3,0
254,254.0,Anh ơi mô hình iron man bao nhiêu xiền thế ạ ?,0
255,255.0,Nghe đc gì cht liền,0
256,256.0,iu nhau ko liếm l...nửa🤣🤣,1
257,257.0,Paula Lưu gì đấy? =))) đừng phân biệt vùng miền,0
258,258.0,Như thằng trên,0
259,259.0,Không thể tưởng tượng nỗi. Nộp thuế nuôi ai đây? Lúc nào cũng chê lương thấp.,1
260,260.0,Đúng là con nhà tông không giống lông cụng giống cánh^^ bẩn thực sự ạ 😂,0
261,261.0,Sao còn tồn tại con người này hả trèn,0
262,262.0,"Đọc cười như khùng giữa khuya,ck tui mới tán tui sml kkkk",0
263,263.0,"Ngưu tầm ngưu , mã tầm mã",0
264,264.0,Giàu quá cho vợ chịu sào đó,0
265,265.0,Nga Nguyễn xem ròi à,0
266,266.0,Chui nua di co cho bo tat ngua,0
267,267.0,Đinh Ngọc Anh mình thấy đẹp là được b ơi ko qtrong ng khác thấy ntnao,0
268,268.0,Đặc biệt là y 1 ng tính trẻ con thì cần phải cố gắng👍,0
269,269.0,Nay e cúp :))),0
270,270.0,bán dạo cũng bị bắt @@!,0
271,271.0,Cũng là 1tr nhưng là 1tr like và dislike. Haizzz âu cũng là cái số,0
272,272.0,😥😢,0
273,273.0,S,0
274,274.0,Sao con bop vú bà ngoại 😂😂😂😂,1
275,275.0,cũng giống như Yêu lâu sẽ chán người ta sẽ đi tìm một người mới làm người ta hạnh phúc hơn =)),0
276,276.0,vuốt tóc bằng tương cà.,0
277,277.0,Quá chất abe ơi,0
278,278.0,Tại 100 năm qua nhanh quá thôi,0
279,279.0,Kkk xem clip cuoi nhieu ne minh hieu oi hay qua hieu nay dep qua  .cuoi muon dau bubg minh hieu noi chui nghe da lo tai luon,0
280,280.0,Tầm này cấm nhập cảnh hết 😢😢😢,0
281,281.0,Cánh hoa này rộng vl,0
282,282.0,Dep trai moi co nhieu dua yeu,0
283,283.0,Mía... Nó tức á. Chời...,0
284,284.0,"chụp hình con gái người ta thì chụp cho đẹp tí chứ, người ta xinh chứ có phải ko đâu 🤔",0
285,285.0,"Đéo biết nói gì, thôi, chia sẻ",0
286,286.0,Trò vui của mấy ông xe ôm lúc dg vắng thôi,0
287,287.0,Hình như là ĐHCN TPHCM!,0
288,288.0,Ý thức như qq,0
289,289.0,Sđt con nè 0817263827.,0
290,290.0,Ông đạp tý thì rụng điện 🤣👍,0
291,291.0,Mất mẹ cái kềm để kiếm cơm =)),0
292,292.0,Vl,1
293,293.0,Đất nước tao đáng sống nha,0
294,294.0,Lineup team nữ Refund em ah,0
295,295.0,Đoàn Quang Vinh khó :)),0
296,296.0,A nói chuẩn k trượt phát nào :))),0
297,297.0,"Trường Giang còn chủ thớt nói họ hàg có nghĩa là đều biết mình bị nhiễm mà còn k chịu khai báo cách ly . Ng thì im về nhà tự cách ly , nhưg đã nhiễm cho người khác . Người thì má thiên hạ đi lây người khác . Cả hai đều y chag chứ ngộ sát cố ý sát hại j .",0
298,298.0,Linh Đậu nhớ bơm căng lốp nhé :)),0
299,299.0,đoán xem haha,0
300,300.0,K ATM cao lãnh lúc này,0
301,301.0,Tuổi trẻ chưa có nhiều vấp ngã nên cần nhiều trải nghiệm nha :v,0
302,302.0,Hoàng cn về làm vài nháy chứ béo gì kkk,0
303,303.0,Quản lý hay thu thập thông tin check hàng mới :v,0
304,304.0,Trả lại anh Độ ngày xưa đây :))),0
305,305.0,Tao đệ Ba Gà :)),0
306,306.0,Mỹ Dung Trần phải phòng dịch đi nha chưa 😜😜,0
307,307.0,Cực kì thuyết phục,0
308,308.0,Cực kỳ thuyết phục anh êi,0
309,309.0,Đặng cổ anh vy,0
310,310.0,Nhảy hết cả chổ tao rồi tao ngồi góc nào đờn,0
311,311.0,cái máu lồn gì cũng kêu lỗ là thế lồn nào nhỉ .,1
312,312.0,anh và gia đình nghỉ lễ vui vẻ ạ =)))),0
313,313.0,Mất trinh =)))),1
314,314.0,Minh Đức ho thôi chứ hay thì em k có nha,0
315,315.0,Kkk,0
316,316.0,Xào lăn cũng ngon anh ạ :)),0
317,317.0,team thiếu thầy là ko đc :)),0
318,318.0,Uầy tôi là cưng phán các ông ạ được vl a ưi =))),0
319,319.0,"Anh Vu đây là ứg cử viên ság giá, chứ h ở k đi ăn nhậu phá làg phá sớm cũg v àk",0
320,320.0,Anh Trung weeboo =))),0
321,321.0,Trời sinh một cặp hjhj,0
322,322.0,Giống vl . Khác mỗi cái mặt 🤭,0
323,323.0,Chị nc có duyên quá chòi kaka,0
324,324.0,Chất 😁😁,0
325,325.0,Mong thầy đem susan hay poppy cướp red tái xuất gian hồ thêm lần nữa. Dấu bé ba =))),0
326,326.0,Bh,0
327,327.0,Dân InDo t thấy đéo hiểu nội dung nó nói về cái gì,0
328,328.0,i love aba ❤❤,0
329,329.0,Ừ hay đó! Mình thích cậu rồi,0
330,330.0,"1 LÀ NGƯỜI TA KHÔNG ĐẸP BẰNG MÌNH, 2 LÀ NGƯỜI TA XẤU HƠN MÌNH 🤣",0
331,331.0,Tk này dùng huawei chuẩn chưa :v,0
332,332.0,đc vl a ui,0
333,333.0,Còn thời cưỡi ngựa bắn cung!,0
334,334.0,"muốn mua cho chồng uống mà cũng thấy tội mình quá, kg đi nổi luôn quá",0
335,335.0,Còn đây là đỉnh cao trí tuệ VN,0
336,336.0,Mầm mống tai họa của xã hội,0
337,337.0,Ca sĩ :)) k-atm,0
338,338.0,Bùn nhở,0
339,339.0,Kiên lên báo này Phạm Kiên,0
340,340.0,bây giờ muốn xem r sau này MixiGaming thành Mèo Tôm Gaming bé Tùng mất chỗ đứng :))))),0
341,341.0,thì bị môi a khoá mõm ngay a ơi 🤣,0
342,342.0,A để em :)),0
343,343.0,Còn chờ gì nữa,0
344,344.0,"t chỉ like ủng hộ cho nó thôi, chứ bài này nghe chẳng hay gì cả .",0
345,345.0,Đấy là sự khác biệt giữa dân thường và đầy tớ :v,0
346,346.0,Mặt hàng này còn không:)),0
347,347.0,Mạnh Thắng Trần Nguyễn Đức Hoàng ko đi tơi ở cầu giấy nha :((,0
348,348.0,Tăm TămPhuong TrinhHoài Thương ôi sếp người ta,0
349,349.0,Do ăn ở cả :))),0
350,350.0,Nguyễn Nhật Vy nhạc hay lời nghe muốn chảy máu tai,0
351,351.0,Mia Mêlanô đù con này đóng tập vs ông cha nè,0
352,352.0,Cảm xúc sau khi nhận được huy hiệu fancung :₫,0
353,353.0,Cực kì thuyết phục🙃,0
354,354.0,"Ko biết mình nhầm ko nhưng tòa nhà kia là keangnam ở phạm hùng cầu giấy, ảnh này hack r",0
355,355.0,Cách đây 10 năm có livestream hôn mọi người nhắc mình nhớ xem???,0
356,356.0,Xin link chơi game ạ,0
357,357.0,Fullcombo cho ae cần :)),0
358,358.0,Vinh Vo bún riêu,0
359,359.0,"Ngoài trung tâm Sài Gòn có tên đường của ông là một cách cảm ơn ông, vậy mà hai ông đầu trọc lại kể tội. Thôi thì thời buổi loạn lạc đảo điên ta nên hiểu ngược lại vậy",0
360,360.0,Đang lên truyền hình chứ lai chim là con ba vàng mã banh xác với cô rồi :)),0
361,361.0,Vest độc nhất vô nhị chỉ có trên Cao Bằng mới có :)),0
362,362.0,Nhuều đưa mất fan cunge vl,0
363,363.0,"Đù, nhậu có tró canh chờ ăn chè luôn. Ngon!",0
364,364.0,"Minh Masa mấy nay kêu nghèo, ứng tuyển đi cậu 😌😌",0
365,365.0,chị ba thử đăng video chửi tổng thống mĩ đii,0
366,366.0,Cởi áo là múa bụng nữa cũng hợp,0
367,367.0,Cái thời gian tối nhăn tin vui vẻ hỏi thăm đó t thà đi xem livestream còn hơn :v,0
368,368.0,Cuời Nguoi hom nay mai Nguoi Cuời lai ...,0
369,369.0,Dễ thương thực sự ☺,0
370,370.0,ko co cl,1
371,371.0,bên Mina Macro chuẩn quá top đầu luôn nè,0
372,372.0,Chị Chan Mặc Bikini Ngon vailon =))))),1
373,373.0,Ok ba gà :))),0
374,374.0,Anh diễn xuất sắc mẹ luôn :)),0
375,375.0,Anh em miên bac đâu hết rồi,0
376,376.0,may lại có r,0
377,377.0,Vy Ly Nhìn dô hong biết cái lồn luôn á bé,0
378,378.0,nguyễn thị mỹ linh phim về cá mập hay j vậy bạn,0
